NLC,Entries & Exits_Full,Entries & Exits_Reduced,Entries & Exits_Season,1617 Entries & Exits,1617 Interchanges
5131,667244,728894,1592664,2988802,
3813,93706,5530,128034,227270,
3801,156760,12790,124088,293638,42087.4638
3982,327512,33910,207942,569364,
8976,1025658,1571606,461004,3058268,192344.0287
9090,37890,61132,26186,125208,
4435,24068,11892,0,35960,
4440,1434,706,0,2140,
3602,211404,127306,87120,425830,
2448,29288,30066,9278,68632,
4303,141966,183790,1578,327334,0.7516
2552,193772,170308,96392,460472,
8600,342,82,0,424,
8601,1730,1346,0,3076,
8602,572,306,0,878,
7662,152,52,0,204,
7286,15032,22896,9786,47714,
4529,121906,150804,195546,468256,
2287,10932,4924,4236,20092,
1404,537352,721522,672990,1931864,
3000,69246,63286,106004,238536,
1036,20440,22786,39178,82404,
9310,5832,10080,4590,20502,
5550,142346,101100,185758,429204,
5160,5450,7496,8272,21218,
2939,14262,11948,4106,30316,
2641,37410,39594,45510,122514,
8353,92204,58224,47498,197926,
2255,196866,320092,295624,812582,
2350,217938,571934,233638,1023510,
2125,213270,424696,410648,1048614,
9695,33820,62024,47086,142930,
9759,251560,488628,346056,1086244,
5132,256520,221368,488838,966726,
4614,27124,34088,38168,99380,
2760,115680,105816,63308,284804,
3145,21276,33748,33964,88988,
5623,430796,542802,464016,1437614,138886.0185
5280,41928,71066,72880,185874,
6025,438068,604790,578806,1621664,55829.7005
9905,63340,177132,81792,322264,
9861,62340,138420,106588,307348,
1805,124896,130658,36576,292130,
7520,29454,20826,15134,65414,
9883,94672,193676,72248,360596,
8605,19888,5032,1456,26376,
7787,83980,201638,26834,312452,1066.3877
6847,12896,17222,39602,69720,
1223,61264,27272,22480,111016,
6869,8766,7510,28262,44538,
6532,2666,5874,2162,10702,
8606,316,40,0,356,
5544,166786,236656,312720,716162,
2806,117200,157538,293996,568734,272.4682
1198,68194,32384,87958,188536,
1678,18444,21266,7180,46890,
5250,9800,24484,16312,50596,
506,845034,902306,211526,1958866,
4236,12758,6390,280,19428,
6358,3766,960,2436,7162,
